country,year,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,gdp,population,next_year_co2,next_year_growth,eps_score,pressure_level
Poland,1926,48.13,1.864,,,,25818006.0,60.669,1,2.3,Medium
Poland,1927,60.669,2.312,,,,26241617.0,62.888,1,2.3,Medium
Poland,1928,62.888,2.358,,,,26672178.0,72.69,1,2.3,Medium
Poland,1929,72.69,2.687,0.773,,93986144256.0,27053912.0,56.565,0,2.3,Medium
Poland,1930,56.565,2.066,0.631,,89632309248.0,27385667.0,54.826,0,2.3,Medium
Poland,1931,54.826,1.982,0.659,,83155189760.0,27666271.0,41.977,0,2.3,Medium
Poland,1932,41.977,1.505,0.547,,76705144832.0,27894531.0,43.204,1,2.3,Medium
Poland,1933,43.204,1.539,0.58,,74552811520.0,28069231.0,45.215,1,2.3,Medium
Poland,1934,45.215,1.601,0.598,,75588567040.0,28245024.0,46.148,1,2.3,Medium
Poland,1935,46.148,1.624,0.602,,76708438016.0,28421919.0,49.896,1,2.3,Medium
Poland,1936,49.896,1.745,0.632,,78919892992.0,28599922.0,56.336,1,2.3,Medium
Poland,1937,56.336,1.958,0.599,,93974134784.0,28779039.0,59.936,1,2.3,Medium
Poland,1938,59.936,2.07,0.555,,108033638400.0,28959278.0,51.901,0,2.3,Medium
Poland,1939,51.901,1.79,,,,28993497.0,167.247,1,2.3,Medium
Poland,1940,167.247,5.79,,,,28883551.0,164.803,0,2.3,Medium
Poland,1941,164.803,5.756,,,,28631257.0,181.613,1,2.3,Medium
Poland,1942,181.613,6.431,,,,28238390.0,197.786,1,2.3,Medium
Poland,1943,197.786,7.139,,,,27706686.0,189.04,0,2.3,Medium
Poland,1944,189.04,6.954,,,,27184994.0,59.458,0,2.3,Medium
Poland,1945,59.458,2.229,,,,26673126.0,104.594,1,2.3,Medium
Poland,1946,104.594,3.997,,,,26170895.0,91.546,0,2.3,Medium
Poland,1947,91.546,3.565,,,,25678120.0,88.925,0,2.3,Medium
Poland,1948,88.925,3.53,1.078,,82478997504.0,25194625.0,105.426,1,2.3,Medium
Poland,1949,105.426,4.234,1.19,,88614731776.0,24897453.0,112.123,1,2.3,Medium
Poland,1950,112.123,4.525,1.158,,96813596672.0,24780169.0,122.132,1,2.3,Medium
Poland,1951,122.132,4.842,1.208,,101074329600.0,25222692.0,128.042,1,2.3,Medium
Poland,1952,128.042,4.988,1.238,,103385350144.0,25672466.0,139.193,1,2.3,Medium
Poland,1953,139.193,5.328,1.272,,109421338624.0,26126457.0,147.568,1,2.3,Medium
Poland,1954,147.568,5.55,1.276,,115623100416.0,26590475.0,154.202,1,2.3,Medium
Poland,1955,154.202,5.698,1.272,,121240854528.0,27063640.0,166.417,1,2.3,Medium
Poland,1956,166.417,6.044,1.314,,126650793984.0,27535570.0,178.682,1,2.3,Medium
Poland,1957,178.682,6.364,1.34,,133299068928.0,28076495.0,176.735,0,2.3,Medium
Poland,1958,176.735,6.17,1.264,,139818926080.0,28643644.0,189.66,1,2.3,Medium
Poland,1959,189.66,6.51,1.318,,143866773504.0,29132534.0,199.577,1,2.3,Medium
Poland,1960,199.577,6.748,1.316,,151647944704.0,29575967.0,207.235,1,2.3,Medium
Poland,1961,207.235,6.913,1.266,,163715039232.0,29979693.0,216.607,1,2.3,Medium
Poland,1962,216.607,7.14,1.341,,161505214464.0,30338095.0,230.999,1,2.3,Medium
Poland,1963,230.999,7.531,1.35,,171155963904.0,30674024.0,242.88,1,2.3,Medium
Poland,1964,242.88,7.837,1.358,,178821677056.0,30993140.0,246.981,1,2.3,Medium
Poland,1965,246.981,7.894,1.309,0.318,188699590656.0,31288338.0,252.431,1,2.3,Medium
Poland,1966,252.431,7.996,1.258,0.319,200606679040.0,31568282.0,259.025,1,2.3,Medium
Poland,1967,259.025,8.138,1.246,0.318,207876374528.0,31828625.0,275.801,1,2.3,Medium
Poland,1968,275.801,8.598,1.251,0.315,220431548416.0,32078387.0,293.365,1,2.3,Medium
Poland,1969,293.365,9.076,1.344,0.313,218218528768.0,32322777.0,304.143,1,2.3,Medium
Poland,1970,304.143,9.346,1.325,0.308,229568512000.0,32542639.0,312.881,1,2.3,Medium
Poland,1971,312.881,9.547,1.272,0.307,245931900928.0,32771298.0,329.506,1,2.3,Medium
Poland,1972,329.506,9.972,1.249,0.307,263853817856.0,33041994.0,335.59,1,2.3,Medium
Poland,1973,335.59,10.068,1.183,0.306,283714584576.0,33333277.0,346.237,1,2.3,Medium
Poland,1974,346.237,10.292,1.153,0.306,300363743232.0,33642463.0,374.78,1,2.3,Medium
Poland,1975,374.78,11.034,1.192,0.307,314487209984.0,33964399.0,398.119,1,2.3,Medium
Poland,1976,398.119,11.608,1.235,0.31,322311716864.0,34296611.0,417.955,1,2.3,Medium
Poland,1977,417.955,12.07,1.273,0.312,328313339904.0,34628514.0,430.87,1,2.3,Medium
Poland,1978,430.87,12.334,1.266,0.306,340244103168.0,34934216.0,441.309,1,2.3,Medium
Poland,1979,441.309,12.52,1.322,0.309,333915684864.0,35248381.0,463.329,1,2.3,Medium
Poland,1980,463.329,13.023,1.423,0.31,325503254528.0,35576518.0,408.997,0,2.3,Medium
Poland,1981,408.997,11.392,1.327,0.303,308182417408.0,35900913.0,420.97,1,2.3,Medium
Poland,1982,420.97,11.618,1.379,0.307,305360633856.0,36233466.0,421.024,1,2.3,Medium
Poland,1983,421.024,11.512,1.314,0.305,320511901696.0,36573701.0,432.467,1,2.3,Medium
Poland,1984,432.467,11.718,1.301,0.302,332358615040.0,36905796.0,444.508,1,2.3,Medium
Poland,1985,444.508,11.949,1.324,0.303,335851094016.0,37200851.0,451.849,1,2.3,Medium
Poland,1986,451.849,12.065,1.304,0.3,346539458560.0,37452612.0,463.733,1,2.3,Medium
Poland,1987,463.733,12.312,1.356,0.298,341893120000.0,37665712.0,444.23,0,2.3,Medium
Poland,1988,444.23,11.747,1.271,0.291,349435199488.0,37817862.0,422.175,0,2.3,Medium
Poland,1989,422.175,11.128,1.227,0.287,344009605120.0,37938087.0,376.641,0,2.3,Medium
Poland,1990,376.641,9.897,1.212,0.311,310673178624.0,38055449.0,373.623,0,2.3,Medium
Poland,1991,373.623,9.793,1.283,0.316,291288809472.0,38152947.0,364.511,0,2.3,Medium
Poland,1992,364.511,9.534,1.21,0.322,301270073344.0,38233632.0,365.175,1,2.3,Medium
Poland,1993,365.175,9.536,1.158,0.323,315272036352.0,38294881.0,360.218,0,2.3,Medium
Poland,1994,360.218,9.394,1.077,0.333,334402879488.0,38344311.0,362.615,1,2.3,Medium
Poland,1995,362.615,9.452,1.005,0.327,360934047744.0,38364668.0,377.285,1,2.3,Medium
Poland,1996,377.285,9.836,0.977,0.324,386314600448.0,38359165.0,367.236,0,2.3,Medium
Poland,1997,367.236,9.576,0.885,0.319,414942232576.0,38348307.0,339.076,0,2.3,Medium
Poland,1998,339.076,8.847,0.774,0.307,437955035136.0,38326432.0,329.266,0,2.3,Medium
Poland,1999,329.266,8.6,0.712,0.304,462542405632.0,38287717.0,317.452,0,2.3,Medium
Poland,2000,317.452,8.298,0.65,0.312,488207646720.0,38258076.0,313.501,0,2.3,Medium
Poland,2001,313.501,8.197,0.628,0.31,499086622720.0,38247357.0,306.123,0,2.3,Medium
Poland,2002,306.123,8.008,0.595,0.306,514089680896.0,38229406.0,318.951,1,2.3,Medium
Poland,2003,318.951,8.349,0.594,0.308,537330319360.0,38203525.0,323.796,1,2.3,Medium
Poland,2004,323.796,8.484,0.568,0.311,570430062592.0,38167567.0,322.768,0,2.3,Medium
Poland,2005,322.768,8.466,0.542,0.304,595958562816.0,38124377.0,336.577,1,2.3,Medium
Poland,2006,336.577,8.841,0.527,0.303,638713856000.0,38071170.0,335.924,0,2.3,Medium
Poland,2007,335.924,8.835,0.487,0.304,690249990144.0,38020420.0,329.566,0,2.3,Medium
Poland,2008,329.566,8.674,0.454,0.293,726319169536.0,37995902.0,316.043,0,2.3,Medium
Poland,2009,316.043,8.316,0.416,0.291,760579620864.0,38002154.0,334.222,1,2.3,Medium
Poland,2010,334.222,8.773,0.42,0.289,795619885056.0,38095356.0,333.601,0,2.3,Medium
Poland,2011,333.601,8.731,0.396,0.287,843236900864.0,38208644.0,325.956,0,2.3,Medium
Poland,2012,325.956,8.522,0.381,0.289,856266768384.0,38247868.0,321.927,0,2.3,Medium
Poland,2013,321.927,8.414,0.373,0.285,863601164288.0,38259266.0,309.596,0,2.3,Medium
Poland,2014,309.596,8.091,0.345,0.284,896737148928.0,38265113.0,312.756,1,2.3,Medium
Poland,2015,312.756,8.173,0.334,0.284,936043806720.0,38266314.0,323.555,1,2.3,Medium
Poland,2016,323.555,8.456,0.336,0.281,963689906176.0,38263259.0,336.767,1,2.3,Medium
Poland,2017,336.767,8.803,0.332,0.279,1013223718912.0,38254964.0,336.069,0,2.3,Medium
Poland,2018,336.069,8.788,0.313,0.275,1073462050816.0,38241070.0,317.725,0,2.3,Medium
Poland,2019,317.725,8.312,0.283,0.268,1121231568896.0,38225884.0,302.433,0,2.3,Medium
Poland,2020,302.433,7.923,0.275,0.265,1098581278720.0,38171005.0,330.979,1,2.3,Medium
Poland,2021,330.979,8.701,0.282,0.27,1173809528832.0,38040304.0,315.042,0,2.3,Medium
Poland,2022,315.042,8.207,0.256,0.265,1231021277184.0,38385734.0,289.282,0,2.3,Medium
Russia,1830,0.011,0.0,,,,34361978.0,0.013,1,1.9,Low
Russia,1831,0.013,0.0,,,,34679300.0,0.009,0,1.9,Low
Russia,1832,0.009,0.0,,,,34999553.0,0.011,1,1.9,Low
Russia,1833,0.011,0.0,,,,35322763.0,0.069,1,1.9,Low
Russia,1850,0.069,0.002,,,,41297296.0,0.211,1,1.9,Low
Russia,1855,0.211,0.005,,,,43208210.0,0.296,1,1.9,Low
Russia,1858,0.296,0.007,,,,44396932.0,0.314,1,1.9,Low
Russia,1859,0.314,0.007,,,,44800394.0,0.414,1,1.9,Low
Russia,1860,0.414,0.009,,,,45207522.0,0.526,1,1.9,Low
Russia,1861,0.526,0.012,,,,45618348.0,0.475,0,1.9,Low
Russia,1862,0.475,0.01,,,,46032907.0,0.497,1,1.9,Low
Russia,1863,0.497,0.011,,,,46451233.0,0.558,1,1.9,Low
Russia,1864,0.558,0.012,,,,46873359.0,0.533,0,1.9,Low
Russia,1865,0.533,0.011,,,,47299320.0,1.684,1,1.9,Low
Russia,1866,1.684,0.035,,,,47729151.0,1.933,1,1.9,Low
Russia,1867,1.933,0.04,,,,48162887.0,1.608,0,1.9,Low
Russia,1868,1.608,0.033,,,,48600563.0,2.182,1,1.9,Low
Russia,1869,2.182,0.044,,,,49042216.0,2.368,1,1.9,Low
Russia,1870,2.368,0.048,,,,49487882.0,3.196,1,1.9,Low
Russia,1871,3.196,0.064,,,,49881387.0,3.282,1,1.9,Low
Russia,1872,3.282,0.065,,,,50334676.0,3.08,0,1.9,Low
Russia,1873,3.08,0.061,,,,50792084.0,3.739,1,1.9,Low
Russia,1874,3.739,0.073,,,,51253646.0,4.303,1,1.9,Low
Russia,1875,4.303,0.083,,,,51719402.0,5.342,1,1.9,Low
Russia,1876,5.342,0.102,,,,52189389.0,5.452,1,1.9,Low
Russia,1877,5.452,0.104,,,,52663646.0,7.125,1,1.9,Low
Russia,1878,7.125,0.134,,,,53142211.0,7.311,1,1.9,Low
Russia,1879,7.311,0.136,,,,53625125.0,8.577,1,1.9,Low
Russia,1880,8.577,0.159,,,,54112425.0,9.034,1,1.9,Low
Russia,1881,9.034,0.165,,,,54604152.0,9.515,1,1.9,Low
Russia,1882,9.515,0.173,,,,55100347.0,10.83,1,1.9,Low
Russia,1883,10.83,0.195,,,,55601049.0,10.996,1,1.9,Low
Russia,1884,10.996,0.196,,,,56106300.0,11.977,1,1.9,Low
Russia,1885,11.977,0.212,,,,56616141.0,12.284,1,1.9,Low
Russia,1886,12.284,0.215,,,,57130614.0,12.999,1,1.9,Low
Russia,1887,12.999,0.225,,,,57649761.0,13.559,1,1.9,Low
Russia,1888,13.559,0.233,,,,58173624.0,14.643,1,1.9,Low
Russia,1889,14.643,0.249,,,,58702246.0,16.582,1,1.9,Low
Russia,1890,16.582,0.28,,,,59235670.0,18.258,1,1.9,Low
Russia,1891,18.258,0.305,,,,59773940.0,19.326,1,1.9,Low
Russia,1892,19.326,0.32,,,,60317100.0,22.653,1,1.9,Low
Russia,1893,22.653,0.372,,,,60865195.0,23.072,1,1.9,Low
Russia,1894,23.072,0.376,,,,61418268.0,26.51,1,1.9,Low
Russia,1895,26.51,0.428,,,,61976366.0,26.987,1,1.9,Low
Russia,1896,26.987,0.432,,,,62539534.0,31.203,1,1.9,Low
Russia,1897,31.203,0.494,,,,63107819.0,34.995,1,1.9,Low
Russia,1898,34.995,0.55,,,,63681265.0,40.597,1,1.9,Low
Russia,1899,40.597,0.632,,,,64259921.0,45.989,1,1.9,Low
Russia,1900,45.989,0.709,,,,64843834.0,47.214,1,1.9,Low
Russia,1901,47.214,0.722,,,,65433051.0,45.601,0,1.9,Low
Russia,1902,45.601,0.691,,,,66027621.0,44.607,0,1.9,Low
Russia,1903,44.607,0.669,,,,66627592.0,49.629,1,1.9,Low
Russia,1904,49.629,0.738,,,,67233013.0,44.3,0,1.9,Low
Russia,1905,44.3,0.653,,,,67843934.0,50.529,1,1.9,Low
Russia,1906,50.529,0.738,,,,68460405.0,56.597,1,1.9,Low
Russia,1907,56.597,0.819,,,,69082476.0,56.944,1,1.9,Low
Russia,1908,56.944,0.817,,,,69710198.0,60.112,1,1.9,Low
Russia,1909,60.112,0.855,,,,70343622.0,58.952,0,1.9,Low
Russia,1910,58.952,0.831,,,,70982800.0,61.12,1,1.9,Low
Russia,1911,61.12,0.854,,,,71599548.0,69.235,1,1.9,Low
Russia,1912,69.235,0.958,,,,72250136.0,75.211,1,1.9,Low
Russia,1913,75.211,1.032,,,,72906633.0,67.88,0,1.9,Low
Russia,1914,67.88,0.923,,,,73569093.0,62.305,0,1.9,Low
Russia,1915,62.305,0.839,,,,74237572.0,66.406,1,1.9,Low
Russia,1916,66.406,0.886,,,,74912123.0,61.115,0,1.9,Low
Russia,1917,61.115,0.808,,,,75592802.0,24.373,0,1.9,Low
Russia,1918,24.373,0.319,,,,76290879.0,20.818,0,1.9,Low
Russia,1919,20.818,0.27,,,,76995402.0,18.984,0,1.9,Low
Russia,1920,18.984,0.244,,,,77706431.0,20.588,1,1.9,Low
Russia,1921,20.588,0.263,,,,78424026.0,25.108,1,1.9,Low
Russia,1922,25.108,0.317,,,,79148248.0,27.735,1,1.9,Low
Russia,1923,27.735,0.347,,,,79879158.0,33.044,1,1.9,Low
Russia,1924,33.044,0.41,,,,80616819.0,32.614,0,1.9,Low
Russia,1925,32.614,0.401,,,,81361291.0,47.254,1,1.9,Low
Russia,1926,47.254,0.575,,,,82112638.0,58.75,1,1.9,Low
Russia,1927,58.75,0.709,,,,82870923.0,65.266,1,1.9,Low
Russia,1928,65.266,0.78,,,,83636211.0,70.287,1,1.9,Low
Russia,1929,70.287,0.833,,,,84408566.0,95.55,1,1.9,Low
Russia,1930,95.55,1.122,,,,85188053.0,114.79,1,1.9,Low
Russia,1931,114.79,1.335,,,,85974739.0,129.335,1,1.9,Low
Russia,1932,129.335,1.491,,,,86768690.0,144.545,1,1.9,Low
Russia,1933,144.545,1.651,,,,87569973.0,174.845,1,1.9,Low
Russia,1934,174.845,1.978,,,,88378655.0,197.915,1,1.9,Low
Russia,1935,197.915,2.219,,,,89194804.0,226.947,1,1.9,Low
Russia,1936,226.947,2.521,,,,90018492.0,232.063,1,1.9,Low
Russia,1937,232.063,2.554,,,,90849785.0,244.931,1,1.9,Low
Russia,1938,244.931,2.671,,,,91688756.0,247.935,1,1.9,Low
Russia,1939,247.935,2.679,,,,92535473.0,297.241,1,1.9,Low
Russia,1940,297.241,3.183,,,,93390010.0,261.134,0,1.9,Low
Russia,1941,261.134,2.771,,,,94252439.0,141.967,0,1.9,Low
Russia,1942,141.967,1.492,,,,95122832.0,148.165,1,1.9,Low
Russia,1943,148.165,1.543,,,,96001262.0,214.867,1,1.9,Low
Russia,1944,214.867,2.218,,,,96887805.0,227.48,1,1.9,Low
Russia,1945,227.48,2.326,,,,97782535.0,255.646,1,1.9,Low
Russia,1946,255.646,2.591,,,,98685527.0,307.839,1,1.9,Low
Russia,1947,307.839,3.091,,,,99596857.0,327.57,1,1.9,Low
Russia,1948,327.57,3.259,,,,100516604.0,372.365,1,1.9,Low
Russia,1949,372.365,3.671,,,,101444845.0,415.061,1,1.9,Low
Russia,1950,415.061,4.014,1.23,,337495949312.0,103392365.0,449.832,1,1.9,Low
Russia,1951,449.832,4.29,1.257,,357746835456.0,104844658.0,481.701,1,1.9,Low
Russia,1952,481.701,4.53,1.24,,388546134016.0,106326385.0,509.613,1,1.9,Low
Russia,1953,509.613,4.725,1.234,,413093789696.0,107851683.0,556.575,1,1.9,Low
Russia,1954,556.575,5.085,1.24,,448712376320.0,109463247.0,631.101,1,1.9,Low
Russia,1955,631.101,5.677,1.317,,479242190848.0,111160997.0,691.942,1,1.9,Low
Russia,1956,691.942,6.128,1.328,,520877113344.0,112909102.0,757.201,1,1.9,Low
Russia,1957,757.201,6.6,1.363,,555636948992.0,114730333.0,808.224,1,1.9,Low
Russia,1958,808.224,6.932,1.359,,594634014720.0,116588765.0,849.739,1,1.9,Low
Russia,1959,849.739,7.183,1.352,,628321091584.0,118293890.0,884.702,1,1.9,Low
Russia,1960,884.702,7.377,1.331,,664792989696.0,119934143.0,912.373,1,1.9,Low
Russia,1961,912.373,7.503,1.28,,712659173376.0,121604309.0,957.589,1,1.9,Low
Russia,1962,957.589,7.778,1.251,,765404315648.0,123111720.0,1026.974,1,1.9,Low
Russia,1963,1026.974,8.252,1.29,,795991080960.0,124449752.0,1092.214,1,1.9,Low
Russia,1964,1092.214,8.694,1.288,,847772254208.0,125630155.0,1158.639,1,1.9,Low
Russia,1965,1158.639,9.149,1.295,,894393909248.0,126634209.0,1223.581,1,1.9,Low
Russia,1966,1223.581,9.594,1.278,,957776855040.0,127533631.0,1279.439,1,1.9,Low
Russia,1967,1279.439,9.969,1.257,,1018164346880.0,128342646.0,1315.396,1,1.9,Low
Russia,1968,1315.396,10.192,1.216,,1081402654720.0,129065047.0,1369.898,1,1.9,Low
Russia,1969,1369.898,10.557,1.235,,1109530247168.0,129762192.0,1440.773,1,1.9,Low
Russia,1970,1440.773,11.052,1.198,,1202686787584.0,130367189.0,1528.955,1,1.9,Low
Russia,1971,1528.955,11.673,1.22,,1253060902912.0,130987109.0,1608.655,1,1.9,Low
Russia,1972,1608.655,12.212,1.248,,1289356574720.0,131726417.0,1676.593,1,1.9,Low
Russia,1973,1676.593,12.656,1.206,,1390779301888.0,132475153.0,1740.437,1,1.9,Low
Russia,1974,1740.437,13.061,1.208,,1440623099904.0,133259154.0,1829.452,1,1.9,Low
Russia,1975,1829.452,13.639,1.22,,1499251212288.0,134136099.0,1899.911,1,1.9,Low
Russia,1976,1899.911,14.065,1.229,,1545586606080.0,135080691.0,1964.534,1,1.9,Low
Russia,1977,1964.534,14.441,1.233,,1593194971136.0,136040973.0,2032.002,1,1.9,Low
Russia,1978,2032.002,14.834,1.252,,1623481384960.0,136979086.0,2048.855,1,1.9,Low
Russia,1979,2048.855,14.867,1.25,,1639588429824.0,137816542.0,2129.469,1,1.9,Low
Russia,1980,2129.469,15.367,1.255,,1696830062592.0,138572628.0,2088.923,0,1.9,Low
Russia,1981,2088.923,14.99,1.217,,1717132197888.0,139351496.0,2128.305,1,1.9,Low
Russia,1982,2128.305,15.175,1.232,,1727461064704.0,140247744.0,2158.492,1,1.9,Low
Russia,1983,2158.492,15.273,1.225,,1761922514944.0,141331277.0,2177.659,1,1.9,Low
Russia,1984,2177.659,15.286,1.231,,1769234759680.0,142464237.0,2348.536,1,1.9,Low
Russia,1985,2348.536,16.358,1.308,0.246,1795626500096.0,143569388.0,2348.928,1,1.9,Low
Russia,1986,2348.928,16.221,1.276,0.242,1840205266944.0,144807816.0,2357.92,1,1.9,Low
Russia,1987,2357.92,16.134,1.282,0.235,1838644461568.0,146147382.0,2436.935,1,1.9,Low
Russia,1988,2436.935,16.537,1.304,0.238,1868131598336.0,147364493.0,2404.825,0,1.9,Low
Russia,1989,2404.825,16.218,1.278,0.234,1881091604480.0,148281863.0,2536.248,1,1.9,Low
Russia,1990,2536.248,17.024,1.382,0.252,1834865131520.0,148979538.0,2406.756,0,1.9,Low
Russia,1991,2406.756,16.104,1.35,0.242,1782589423616.0,149448434.0,1966.505,0,1.9,Low
Russia,1992,1966.505,13.205,1.262,0.206,1557839216640.0,148915993.0,1866.729,0,1.9,Low
Russia,1993,1866.729,12.602,1.284,0.209,1453307985920.0,148135419.0,1647.665,0,1.9,Low
Russia,1994,1647.665,11.118,1.27,0.202,1297672699904.0,148200736.0,1619.727,0,1.9,Low
Russia,1995,1619.727,10.923,1.271,0.21,1274033471488.0,148291405.0,1586.822,0,1.9,Low
Russia,1996,1586.822,10.716,1.263,0.214,1256336523264.0,148084580.0,1482.245,0,1.9,Low
Russia,1997,1482.245,10.025,1.137,0.211,1303661510656.0,147853772.0,1465.253,0,1.9,Low
Russia,1998,1465.253,9.925,1.159,0.209,1263722561536.0,147635542.0,1494.179,1,1.9,Low
Russia,1999,1494.179,10.148,1.087,0.211,1375023529984.0,147241973.0,1479.142,0,1.9,Low
Russia,2000,1479.142,10.082,0.956,0.205,1547057496064.0,146717784.0,1515.647,1,1.9,Low
Russia,2001,1515.647,10.373,0.911,0.207,1662886739968.0,146117290.0,1506.788,0,1.9,Low
Russia,2002,1506.788,10.325,0.846,0.206,1781424717824.0,145939502.0,1537.018,1,1.9,Low
Russia,2003,1537.018,10.542,0.786,0.206,1955876044800.0,145794231.0,1543.957,1,1.9,Low
Russia,2004,1543.957,10.635,0.72,0.205,2143914688512.0,145180094.0,1562.577,1,1.9,Low
Russia,2005,1562.577,10.806,0.67,0.208,2331247116288.0,144597888.0,1623.002,1,1.9,Low
Russia,2006,1623.002,11.263,0.63,0.207,2576148332544.0,144102949.0,1623.781,1,1.9,Low
Russia,2007,1623.781,11.287,0.568,0.206,2858759225344.0,143859769.0,1652.064,1,1.9,Low
Russia,2008,1652.064,11.488,0.537,0.209,3078094323712.0,143811835.0,1545.034,0,1.9,Low
Russia,2009,1545.034,10.739,0.532,0.205,2903690444800.0,143869130.0,1632.783,1,1.9,Low
Russia,2010,1632.783,11.344,0.526,0.209,3105249296384.0,143934468.0,1685.91,1,1.9,Low
Russia,2011,1685.91,11.704,0.51,0.209,3306765942784.0,144043751.0,1701.268,1,1.9,Low
Russia,2012,1701.268,11.791,0.495,0.209,3439833120768.0,144291024.0,1640.437,0,1.9,Low
Russia,2013,1640.437,11.344,0.469,0.204,3500216680448.0,144604102.0,1639.959,0,1.9,Low
Russia,2014,1639.959,11.316,0.465,0.204,3525987794944.0,144925638.0,1638.675,0,1.9,Low
Russia,2015,1638.675,11.277,0.474,0.207,3456429719552.0,145307611.0,1634.885,0,1.9,Low
Russia,2016,1634.885,11.215,0.472,0.202,3463124090880.0,145778669.0,1666.121,1,1.9,Low
Russia,2017,1666.121,11.397,0.472,0.205,3526353747968.0,146186800.0,1712.494,1,1.9,Low
Russia,2018,1712.494,11.695,0.472,0.203,3625347448832.0,146430147.0,1705.031,0,1.9,Low
Russia,2019,1705.031,11.636,0.46,0.204,3705035816960.0,146533063.0,1632.929,0,1.9,Low
Russia,2020,1632.929,11.156,0.453,0.202,3606716612608.0,146371293.0,1711.993,1,1.9,Low
Russia,2021,1711.993,11.739,0.449,0.205,3809571241984.0,145836172.0,1802.19,1,1.9,Low
Russia,2022,1802.19,12.379,0.483,0.209,3731440795648.0,145579890.0,1815.925,1,1.9,Low
Slovakia,1860,0.065,0.026,,,,2480123.0,0.214,1,3.0,Medium
Slovakia,1861,0.214,0.086,,,,2489104.0,0.364,1,3.0,Medium
Slovakia,1862,0.364,0.146,,,,2498118.0,0.514,1,3.0,Medium
Slovakia,1863,0.514,0.205,,,,2507165.0,0.663,1,3.0,Medium
Slovakia,1864,0.663,0.264,,,,2516244.0,0.813,1,3.0,Medium
Slovakia,1865,0.813,0.322,,,,2525356.0,0.963,1,3.0,Medium
Slovakia,1866,0.963,0.38,,,,2534501.0,1.112,1,3.0,Medium
Slovakia,1867,1.112,0.437,,,,2543679.0,1.262,1,3.0,Medium
Slovakia,1868,1.262,0.494,,,,2552891.0,1.411,1,3.0,Medium
Slovakia,1869,1.411,0.551,,,,2562136.0,1.561,1,3.0,Medium
Slovakia,1870,1.561,0.607,,,,2571414.0,1.711,1,3.0,Medium
Slovakia,1871,1.711,0.663,,,,2580726.0,1.86,1,3.0,Medium
Slovakia,1872,1.86,0.718,,,,2590071.0,2.01,1,3.0,Medium
Slovakia,1873,2.01,0.773,,,,2599451.0,2.159,1,3.0,Medium
Slovakia,1874,2.159,0.828,,,,2608864.0,2.309,1,3.0,Medium
Slovakia,1875,2.309,0.882,,,,2618312.0,3.992,1,3.0,Medium
Slovakia,1876,3.992,1.519,,,,2627793.0,4.194,1,3.0,Medium
Slovakia,1877,4.194,1.59,,,,2637309.0,4.396,1,3.0,Medium
Slovakia,1878,4.396,1.661,,,,2646859.0,4.724,1,3.0,Medium
Slovakia,1879,4.724,1.779,,,,2656444.0,5.005,1,3.0,Medium
Slovakia,1880,5.005,1.877,,,,2666064.0,5.286,1,3.0,Medium
Slovakia,1881,5.286,1.976,,,,2675718.0,5.406,1,3.0,Medium
Slovakia,1882,5.406,2.013,,,,2685408.0,5.774,1,3.0,Medium
Slovakia,1883,5.774,2.142,,,,2695132.0,5.964,1,3.0,Medium
Slovakia,1884,5.964,2.205,,,,2704892.0,6.262,1,3.0,Medium
Slovakia,1885,6.262,2.307,,,,2714687.0,6.583,1,3.0,Medium
Slovakia,1886,6.583,2.416,,,,2724517.0,6.914,1,3.0,Medium
Slovakia,1887,6.914,2.529,,,,2734383.0,7.411,1,3.0,Medium
Slovakia,1888,7.411,2.7,,,,2744285.0,7.846,1,3.0,Medium
Slovakia,1889,7.846,2.849,,,,2754222.0,8.391,1,3.0,Medium
Slovakia,1890,8.391,3.035,,,,2764196.0,8.699,1,3.0,Medium
Slovakia,1891,8.699,3.136,,,,2774205.0,8.831,1,3.0,Medium
Slovakia,1892,8.831,3.172,,,,2784251.0,9.027,1,3.0,Medium
Slovakia,1893,9.027,3.231,,,,2794333.0,9.254,1,3.0,Medium
Slovakia,1894,9.254,3.3,,,,2804452.0,9.604,1,3.0,Medium
Slovakia,1895,9.604,3.412,,,,2814607.0,9.84,1,3.0,Medium
Slovakia,1896,9.84,3.484,,,,2824799.0,10.415,1,3.0,Medium
Slovakia,1897,10.415,3.674,,,,2835028.0,10.647,1,3.0,Medium
Slovakia,1898,10.647,3.742,,,,2845294.0,10.924,1,3.0,Medium
Slovakia,1899,10.924,3.825,,,,2855597.0,10.844,0,3.0,Medium
Slovakia,1900,10.844,3.784,,,,2865937.0,11.331,1,3.0,Medium
Slovakia,1901,11.331,3.939,,,,2876315.0,11.483,1,3.0,Medium
Slovakia,1902,11.483,3.978,,,,2886730.0,11.698,1,3.0,Medium
Slovakia,1903,11.698,4.038,,,,2897183.0,11.813,1,3.0,Medium
Slovakia,1904,11.813,4.063,,,,2907674.0,12.16,1,3.0,Medium
Slovakia,1905,12.16,4.167,,,,2918203.0,12.699,1,3.0,Medium
Slovakia,1906,12.699,4.336,,,,2928770.0,13.346,1,3.0,Medium
Slovakia,1907,13.346,4.54,,,,2939375.0,13.592,1,3.0,Medium
Slovakia,1908,13.592,4.607,,,,2950019.0,13.509,0,3.0,Medium
Slovakia,1909,13.509,4.563,,,,2960701.0,13.368,0,3.0,Medium
